OTU,171117_9.exp.,171119_12.exp.,171120_15.exp.,171122_5.exp.,171119_9.exp.,171120_16.exp.,171117_5.exp.,171124_6.exp.,171120_3.exp.,171120_12.exp.,171116_5.exp.,171125_5.exp.,171120_10.exp.,171125_22.exp.,171116_8.exp.,171117_17.exp.,171122_4.exp.,171121_3.exp.,171125_21.exp.,171116_2.exp.,171121_7.exp.,171125_25.exp.,171120_18.exp.,171118_4.exp.,171126_10.exp.,171116_15.exp.,171125_9.exp.,171119_4.exp.,171117_10.exp.,171119_6.exp.,171125_13.exp.,171119_11.exp.,171116_14.exp.,171117_14.exp.,171117_15.exp.,171120_5.exp.,171116_23.exp.,171116_4.exp.,171120_4.exp.,171122_2.exp.,171120_6.exp.,171116_3.exp.,171122_6.exp.,171126_3.exp.,171121_10.exp.,171119_5.exp.,171116_10.exp.,171120_9.exp.,171126_1.exp.,171120_2.exp.,171126_5.exp.,171117_20.exp.,171118_16.exp.,171120_1.exp.,171120_19.exp.,171118_3.exp.,171122_8.exp.,171119_10.exp.,171118_13.exp.,171119_8.exp.,171125_3.exp.,171116_24.exp.,171117_8.exp.,171117_21.exp.,171126_2.exp.,171121_13.exp.,171118_14.exp.,171117_22.exp.,171117_4.exp.,171119_1.exp.,171116_18.exp.,171125_24.exp.,171117_18.exp.,171124_1.exp.,171117_6.exp.,171120_11.exp.,171117_3.exp.,171121_4.exp.,171120_7.exp.,171117_13.exp.,171120_20.exp.,171116_19.exp.,171125_14.exp.,171125_23.exp.,171118_8.exp.,171126_11.exp.,171116_11.exp.,171121_1.exp.,171120_21.exp.,171117_7.exp.,171118_7.exp.,171117_12.exp.,171125_6.exp.,171116_17.exp.,171118_9.exp.,171119_7.exp.,171122_1.exp.,171118_12.exp.,171116_21.exp.,171125_18.exp.,171117_1.exp.,171117_11.exp.,171125_2.exp.,171125_4.exp.,171124_8.exp.,171116_22.exp.,171118_6.exp.,171122_7.exp.,171116_7.exp.,171117_16.exp.,171125_7.exp.,171118_10.exp.,171121_9.exp.,171116_1.exp.,171116_16.exp.,171120_13.exp.,171125_16.exp.,171121_5.exp.,171119_2.exp.,171121_2.exp.,171121_6.exp.,171116_12.exp.,171118_11.exp.,171116_13.exp.,171121_12.exp.,171118_2.exp.,171125_12.exp.,171116_6.exp.,171125_15.exp.,171126_6.exp.,171125_20.exp.,171120_8.exp.,171121_11.exp.,171116_20.exp.,171126_12.exp.,171117_2.exp.,171120_17.exp.,171124_2.exp.,171126_8.exp.,171118_5.exp.,171126_7.exp.,171118_17.exp.,171121_8.exp.,171122_12.exp.,171122_9.exp.,171118_15.exp.,171122_11.exp.,171117_19.exp.,171120_14.exp.,171122_3.exp.,171126_9.exp.,171125_17.exp.,171121_14.exp.,171125_1.exp.,171118_1.exp.,171125_10.exp.,171126_4.exp.,171119_3.exp.,171125_19.exp.,171124_9.exp.,171125_8.exp.,171125_11.exp.,171116_9.exp.,phylum,class,order,family,genus,species,taxon
1758,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,5.88235294118,,,,2.35294117647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.76470588235,,,,,,,,,,,,,,,,,,,,,,1.41176470588,3.05882352941,,,,,,,,,9.88235294118,,,,,,,5.88235294118,,,1.88235294118,8.23529411765,,,,,,,,,,,,,,,,,,,,,,,5.88235294118,,,,,,,,,,,,,,,,,,,,,,,,,3.52941176471,,,,4.94117647059,,,,,,4.94117647059,,Firmicutes,Clostridia,Clostridiales,Hungateiclostridiaceae,Hungateiclostridium,,Hungateiclostridium
1770,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Firmicutes,Clostridia,Thermoanaerobacterales,Thermoanaerobacterales Family III. Incertae Sedis,Thermoanaerobacterium,,Thermoanaerobacterium
1771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Firmicutes,Clostridia,Thermoanaerobacterales,Thermoanaerobacterales Family IV. Incertae Sedis,Mahella,Mahella australiensis,Mahella australiensis 50-1 BON
1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.545454545455,,,,,,,,,,,,,,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Clostridium,Clostridium acetobutylicum,Clostridium acetobutylicum
1834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Clostridium,,Clostridium
184,,,,,,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Sphingopyxis,Sphingopyxis sp. LPB0140,Sphingopyxis sp. LPB0140
1860,,0.9375,,4.875,1.5,,,,,1.5,,,,,,,,,,0.75,0.75,,0.375,,,,,,,,,1.5,,,,,4.875,1.125,,,,,1.5,,,,2.25,,,,,,,,,0.1875,13.3125,,,,,6.375,,,,,4.3125,,,,3.5625,,,,,0.75,,,,,,4.5,,,,,0.1875,4.875,,,,,,0.375,,,,,,,,,,,,,,4.875,2.25,,,,3.75,,,,,,,,1.3125,,0.375,,1.5,,,,,,,,3.1875,,,,,,,0.1875,,,,9.0,9.1875,,1.875,,1.875,1.875,,,,,0.1875,,,,,,,,1.875,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Candidatus Arthromitus,,Candidatus Arthromitus
1867,,,,,,,,,,,1.72727272727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Clostridium,Clostridium septicum,Clostridium septicum
1870,,,,,,,,,,,,,,,,,,,,,,,,,,1.11111111111,,,,,,,,,1.44444444444,,1.0,,,,,,,,,,,,,,,,1.66666666667,,,,,1.11111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33333333333,,,,2.44444444444,,,,,,,,,,,1.44444444444,,,,,,,,,,,,,,,,,,2.0,,,,,,2.11111111111,,4.0,,,,,,,,,,,,,,,,,,,0.888888888889,,,,,,,,,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Clostridium,Clostridium chauvoei,Clostridium chauvoei
1889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.615384615385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Clostridium,Clostridium perfringens,Clostridium perfringens
1892,,1.73722627737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Clostridium,,Clostridium
1917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Clostridium,Clostridium beijerinckii,Clostridium beijerinckii
1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Clostridium,Clostridium beijerinckii,Clostridium beijerinckii
1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3606557377,,,,,,,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,,,Clostridiaceae
1939,0.210526315789,,,,,,,3.36842105263,,,,,,4.0,,,,,,,,3.15789473684,,,1.15789473684,,0.736842105263,,,,1.36842105263,,,,0.526315789474,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421052631579,,,,,,,,,1.15789473684,,3.05263157895,,,,,,,,,3.36842105263,2.52631578947,,1.26315789474,,,,0.315789473684,,,,,,,,,,4.42105263158,,,,,0.421052631579,,,,,,,,,,,,,,,,,,,,,,1.78947368421,,2.10526315789,,4.63157894737,,,,0.736842105263,,,2.73684210526,,,,,,,,,,,,,,6.42105263158,,,,0.421052631579,,,5.36842105263,1.26315789474,0.631578947368,0.526315789474,,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,,,Clostridiaceae
1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Alkaliphilus,Alkaliphilus metalliredigens,Alkaliphilus metalliredigens QYMF
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.869565217391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,,,Clostridiaceae
1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Filifactor,Filifactor alocis,Filifactor alocis ATCC 35896
1956,,,,,,,,,,,,,,,,,1.66666666667,,,0.5,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.5,,,,,,,,,,,,,2.66666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Acetoanaerobium,Acetoanaerobium sticklandii,Acetoanaerobium sticklandii
1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.169491525424,,,,,,,,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Clostridioides,Clostridioides difficile,Clostridioides difficile
1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Clostridioides,Clostridioides difficile,Clostridioides difficile CD196
1982,,2.05714285714,,,,,,,,,0.942857142857,,,,,,,,,,,,,,,,,,,0.857142857143,,1.71428571429,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.514285714286,,0.171428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Clostridioides,Clostridioides difficile,Clostridioides difficile
1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.207650273224,,,,,,,,,,,,,,,,,,,,,,,,,,Firmicutes,Clostridia,Clostridiales,,,,Clostridiales
1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.733624454148,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10480349345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.943231441048,Firmicutes,Clostridia,Clostridiales,,,,Clostridiales
1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Firmicutes,Clostridia,Clostridiales,,,Clostridiales bacterium 70B-A,Clostridiales bacterium 70B-A
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Proteobacteria,Alphaproteobacteria,Rhizobiales,Chelatococcaceae,Chelatococcus,,Chelatococcus
2044,,,,,,0.666666666667,,,,0.583333333333,0.666666666667,,,0.25,,0.5,0.166666666667,0.333333333333,,2.33333333333,0.416666666667,0.25,0.75,1.16666666667,0.166666666667,3.33333333333,,,,,,,3.25,,1.0,,0.583333333333,0.416666666667,,,,0.416666666667,,,0.583333333333,,0.75,0.333333333333,,,0.75,,1.58333333333,,0.25,1.25,,,,,0.166666666667,1.0,,,,1.41666666667,1.0,,,,0.416666666667,,0.75,0.25,0.666666666667,0.833333333333,,,,0.5,0.583333333333,0.666666666667,,,1.25,,0.333333333333,1.16666666667,1.25,,0.916666666667,1.0,,1.16666666667,1.66666666667,,,,1.0,,,0.583333333333,,,,1.25,1.0,0.416666666667,1.58333333333,,,0.583333333333,0.0833333333333,1.58333333333,1.75,0.416666666667,,,,,0.166666666667,0.583333333333,0.75,2.91666666667,0.833333333333,0.916666666667,,1.0,0.166666666667,,,,0.666666666667,,0.25,,0.833333333333,0.416666666667,,1.33333333333,,0.666666666667,0.5,0.416666666667,0.916666666667,,0.416666666667,,0.833333333333,,,0.416666666667,0.416666666667,,1.16666666667,,0.25,,,1.91666666667,,,0.75,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Cellulosilyticum,,Cellulosilyticum
2046,,,,,,,,,,,,,,,,,,,,,,,,,,1.33333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,,Lachnospiraceae bacterium oral taxon 500,Lachnospiraceae bacterium oral taxon 500
2047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97604790419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Firmicutes,Clostridia,Clostridiales,,,,Clostridiales
2049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Anaerotignum,Anaerotignum propionicum,Anaerotignum propionicum DSM 1682
2050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.72067039106,,,,,,,,,,,,,,,,,,,2.68156424581,,,,,,,,,,,,5.00558659218,,1.60893854749,,3.57541899441,,,,,6.0782122905,,,,,1.25139664804,,,,,,,,,,,,,1.07262569832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93296089385,,,,,,,,,,,2.32402234637,,,,,,,,,,,,,1.25139664804,,,,,,,,,,,,,,,,Firmicutes,Clostridia,Clostridiales,,,,Clostridiales
2054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.666666666667,,,,,2.0,,,,,,,,,,,,,,,,1.66666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Firmicutes,Tissierellia,Tissierellales,Peptoniphilaceae,Peptoniphilus,Peptoniphilus harei,Peptoniphilus harei
2057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85714285714,,,,,4.57142857143,,,,,,,,,,,,,,,,2.28571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Firmicutes,Tissierellia,Tissierellales,Peptoniphilaceae,Anaerococcus,,Anaerococcus
2059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42857142857,,,,,1.42857142857,,2.57142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,1.71428571429,,,,,,,,,,,,,,,,,,,,,,,Firmicutes,Tissierellia,Tissierellales,Peptoniphilaceae,,,Peptoniphilaceae
2079,0.666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33333333333,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Firmicutes,Tissierellia,Tissierellales,Gottschalkiaceae,Gottschalkia,Gottschalkia acidurici,Gottschalkia acidurici 9a
2090,,,17.2,5.8,4.0,14.8,,,0.2,5.8,6.8,,6.4,,5.2,,4.4,20.6,,11.4,17.2,,19.0,13.4,5.6,19.6,,,,,,,26.4,,,1.2,10.0,2.2,,4.2,,1.4,3.8,78.2,17.6,2.6,12.6,9.8,87.2,,53.4,8.4,23.8,,16.0,22.8,7.0,2.2,13.8,,,6.4,,12.2,49.2,56.0,9.4,9.6,,1.6,3.0,,9.6,,,9.0,,26.6,7.2,,8.4,10.2,,,20.2,2.4,3.6,49.2,20.2,,12.4,0.6,,13.6,9.6,3.2,3.8,5.0,2.6,,,,,,,7.0,11.6,6.8,21.0,,,13.0,15.8,11.8,12.6,3.6,1.0,21.4,,29.8,14.6,9.0,8.8,13.2,34.0,14.4,,4.2,,89.8,,,39.0,3.2,0.8,,21.0,,30.8,21.6,38.2,12.0,13.2,9.6,4.8,6.6,9.8,5.2,12.8,2.8,22.4,,25.0,,15.0,,63.8,3.4,,,2.8,,9.2,Firmicutes,Clostridia,Clostridiales,Eubacteriaceae,,,Eubacteriaceae
2096,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Firmicutes,Clostridia,Clostridiales,Christensenellaceae,Christensenella,,Christensenella
2097,,,,,,,,,,,1.33333333333,,,,,,,,,0.333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Firmicutes,Clostridia,Clostridiales,Christensenellaceae,Christensenella,Christensenella sp. Marseille-P3954,Christensenella sp. Marseille-P3954
2113,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,0.0833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Firmicutes,Bacilli,Bacillales,Thermoactinomycetaceae,Laceyella,Laceyella sacchari,Laceyella sacchari
213,,,,,,,,,,13.0,6.5,19.0,7.5,8.5,,,,,37.0,5.0,,,,,,,18.0,,,,6.0,,,,,,5.0,,,,,,,,,,,13.0,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,13.0,,,11.5,,,7.5,7.5,,,,,,,,,,29.5,,,,,,,8.5,,,,11.0,,,,,,,22.0,,,,,,,,,,,,,,,,17.0,,5.5,,,,,,,,4.5,,,,,,,,,,,,5.0,,,11.5,,,,24.0,,,,,,15.0,,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Erythrobacteraceae,Croceicoccus,Croceicoccus marinus,Croceicoccus marinus
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Erythrobacteraceae,Altererythrobacter,Altererythrobacter mangrovi,Altererythrobacter mangrovi
217,,,,,,,,,,,,,,,,,,,,,,,25.0,,,31.0,,,,,,,36.0,13.0,,,,14.0,,,,26.0,,,,,,,,,,36.0,,,,,,,,,,,,38.0,,,,42.0,,,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,20.0,,,,,,,,,,,,,,,,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Erythrobacteraceae,Altererythrobacter,Altererythrobacter ishigakiensis,Altererythrobacter ishigakiensis
219,,,,,,,,,,,14.0,5.5,,,,,,,,13.0,,,,,,,,,,,,,,17.5,,,14.5,28.0,,,,29.5,,,,,,,,,,,,,,,,,,,,11.0,11.5,,,,,,14.5,,,,,,14.0,,,,,,,15.5,,,,,,,,,,,,,13.5,,,,23.0,,29.0,,,,,11.5,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,14.0,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Erythrobacteraceae,Altererythrobacter,Altererythrobacter sp. B11,Altererythrobacter sp. B11
2209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38053097345,,,,,,,,2.64601769912,,,,,,,,,,,,,,,,,,,,2.41592920354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Firmicutes,Bacilli,Bacillales,,,,Bacillales
221,39.0,,16.0,,,,,,,,,,,,,37.0,,,,,,,,14.0,,,,,,,,,29.0,,78.0,,,,,,,,,,,,,,,,,38.0,,,,20.0,,,,,,,,51.0,,,,43.0,,,,,35.0,,,,23.0,,,40.0,,,,,,,,,25.0,28.0,23.0,36.0,,,,,,,,,,43.0,,,,,,,,71.0,,,,29.0,26.0,,,,,,,,,30.0,,,,35.0,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,26.0,,,,,,,,,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Erythrobacteraceae,Altererythrobacter,Altererythrobacter epoxidivorans,Altererythrobacter epoxidivorans
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Erythrobacteraceae,Altererythrobacter,Altererythrobacter namhicola,Altererythrobacter namhicola
225,,,,,,,,,,,,37.0,,,,,,,25.0,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,,,,,,,56.0,72.0,,,,,,,32.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,,,,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Erythrobacteraceae,Erythrobacter,Erythrobacter gangjinensis,Erythrobacter gangjinensis
