ID,171116_17.exp.,171119_8.exp.,171116_23.exp.,171119_12.exp.,171117_8.exp.,171118_11.exp.,171117_16.exp.,171117_14.exp.,171122_2.exp.,171117_12.exp.,171120_8.exp.,171121_10.exp.,171122_8.exp.,171125_5.exp.,171116_11.exp.,171126_3.exp.,171121_11.exp.,171116_16.exp.,171116_12.exp.,171125_14.exp.,171125_15.exp.,171117_17.exp.,171126_2.exp.,171121_12.exp.,171116_6.exp.,171118_16.exp.,171117_3.exp.,171125_23.exp.,171125_19.exp.,171119_3.exp.,171117_21.exp.,171116_10.exp.,171126_10.exp.,171121_2.exp.,171121_1.exp.,171126_11.exp.,171120_20.exp.,171120_5.exp.,171125_21.exp.,171116_20.exp.,171116_19.exp.,171118_14.exp.,171116_21.exp.,171125_13.exp.,171125_1.exp.,171125_22.exp.,171125_7.exp.,171120_18.exp.,171126_4.exp.,171125_25.exp.,171116_1.exp.,171125_11.exp.,171116_22.exp.,171120_17.exp.,171119_9.exp.,171125_18.exp.,171116_18.exp.,171119_4.exp.,171119_11.exp.,171120_14.exp.,171120_3.exp.,171121_7.exp.,171120_2.exp.,171125_16.exp.,171119_10.exp.,171117_22.exp.,171124_8.exp.,171120_15.exp.,171126_8.exp.,171122_4.exp.,171120_1.exp.,171122_11.exp.,171120_19.exp.,171117_6.exp.,171117_18.exp.,171117_20.exp.,171118_3.exp.,171121_4.exp.,171117_9.exp.,171125_4.exp.,171121_5.exp.,171120_16.exp.,171120_6.exp.,171119_7.exp.,171118_2.exp.,171120_7.exp.,171119_6.exp.,171117_13.exp.,171120_9.exp.,171122_12.exp.,171126_6.exp.,171117_2.exp.,171125_2.exp.,171118_9.exp.,171125_6.exp.,171118_1.exp.,171120_13.exp.,171118_13.exp.,171120_11.exp.,171126_9.exp.,171120_12.exp.,171116_14.exp.,171126_7.exp.,171116_7.exp.,171125_9.exp.,171121_13.exp.,171116_15.exp.,171125_12.exp.,171121_3.exp.,171121_8.exp.,171117_19.exp.,171121_6.exp.,171124_1.exp.,171117_4.exp.,171117_1.exp.,171125_3.exp.,171116_5.exp.,171118_17.exp.,171117_15.exp.,171117_11.exp.,171122_9.exp.,171126_1.exp.,171121_9.exp.,171116_2.exp.,171125_17.exp.,171117_10.exp.,171116_4.exp.,171120_4.exp.,171118_5.exp.,171122_1.exp.,171122_5.exp.,171116_3.exp.,171120_21.exp.,171116_9.exp.,171118_15.exp.,171117_7.exp.,171124_6.exp.,171122_7.exp.,171125_20.exp.,171116_24.exp.,171119_2.exp.,171122_6.exp.,171117_5.exp.,171126_5.exp.,171121_14.exp.,171125_10.exp.,171122_3.exp.,171116_8.exp.,171116_13.exp.,171126_12.exp.,171120_10.exp.,171118_4.exp.,171119_1.exp.,171125_8.exp.,171118_8.exp.,171118_12.exp.,171119_5.exp.,171118_10.exp.,171118_6.exp.,171118_7.exp.,171124_2.exp.,171124_9.exp.,171125_24.exp.,Enzyme_Name
3.2.1.40,84.0,78.0,31.0,149.0,99.0,24.0,215.0,43.0,47.0,54.0,0.0,28.0,50.0,1357.0,55.0,191.0,36.0,89.0,45.0,183.0,196.0,134.0,116.0,40.0,124.0,88.0,41.0,153.0,211.0,54.0,139.0,23.0,77.0,70.0,119.0,127.0,24.0,19.0,1383.0,135.0,67.0,33.0,100.0,324.0,1278.0,155.0,1609.0,0.0,188.0,137.0,54.0,307.0,15.0,0.0,116.0,300.0,26.0,77.0,112.0,8.0,31.0,17.0,85.0,0.0,173.0,63.0,139.0,47.0,238.0,47.0,124.0,66.0,11.0,92.0,147.0,196.0,27.0,27.0,118.0,1235.0,18.0,20.0,10.0,137.0,23.0,33.0,44.0,64.0,32.0,68.0,431.0,105.0,1504.0,53.0,3479.0,96.0,13.0,26.0,84.0,180.0,123.0,147.0,194.0,58.0,815.0,83.0,95.0,156.0,26.0,11.0,128.0,45.0,139.0,16.0,50.0,1412.0,122.0,31.0,257.0,55.0,72.0,129.0,32.0,21.0,197.0,9.0,81.0,24.0,93.0,37.0,61.0,142.0,71.0,42.0,49.0,81.0,125.0,77.0,180.0,62.0,143.0,53.0,19.0,347.0,68.0,695.0,66.0,22.0,78.0,73.0,25.0,74.0,70.0,134.0,0.0,24.0,64.0,25.0,22.0,21.0,191.0,220.0,117.0,Alpha-L-rhamnosidase.           
3.2.1.41,323.833333333,928.583333333,178.083333333,726.805555556,623.444444444,216.466666667,724.344444444,872.711111111,1155.4,716.538888889,83.7777777778,1140.25,710.783333333,568.79957265,106.75,96.5166666667,584.033333333,346.833333333,254.416666667,192.793162393,117.222222222,467.8,42.3333333333,370.361111111,194.966666667,453.55,1015.51111111,83.0555555556,139.711111111,1011.63888889,322.966666667,266.455555556,211.1,1907.46666667,3923.13888889,226.666666667,276.566666667,614.944444444,383.130769231,245.866666667,250.55,384.283333333,172.5,63.6111111111,642.98034188,159.771794872,360.382051282,290.261111111,81.4833333333,100.666666667,240.233333333,70.4444444444,160.85,473.255555556,402.166666667,134.63034188,159.722222222,613.527777778,951.472222222,345.222222222,715.4,954.777777778,907.861111111,0.0,694.25,249.116666667,1047.78333333,636.35,187.616666667,645.227777778,1218.57777778,814.938888889,345.933333333,651.011111111,381.583333333,332.7,270.4,1433.56111111,691.733333333,320.632478632,1267.59444444,465.133333333,609.527777778,594.111111111,229.433333333,316.95,1142.44444444,627.777777778,500.855555556,951.416666667,235.766666667,2235.88888889,339.887539361,221.233333333,1000.12287449,294.566666667,356.416666667,237.166666667,683.65,176.933333333,703.15,474.383333333,115.15,221.271929825,268.189316239,558.988888889,448.5,90.9824786325,1256.00555556,955.733333333,286.0,1276.16111111,217.811111111,837.922222222,996.466666667,789.542735043,450.733333333,67.9444444444,700.077777778,867.133333333,671.738888889,51.5,1175.83888889,257.0,146.338888889,582.966666667,133.861111111,570.944444444,329.083333333,972.694444444,449.583333333,363.972222222,671.844444444,188.066666667,197.75,655.688888889,320.044444444,826.722222222,99.5277777778,177.166666667,565.555555556,631.033333333,1623.22222222,143.483333333,494.888888889,137.217948718,775.505555556,37.5,282.283333333,182.494444444,236.061111111,299.166666667,599.361111111,167.594444444,187.75,43.0,676.194444444,221.983333333,292.966666667,458.266666667,284.111111111,943.05,120.338888889,Pullulanase.           
3.2.1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GDP-glucosidase.           
3.2.1.45,181.5,20.0,35.9166666667,1.0,78.0,48.5,171.0,94.3333333333,92.0,132.333333333,35.0,11.5,46.5,39.9551282051,5.5,2.0,18.5,237.0,0.0,18.6153846154,16.0,150.666666667,0.0,22.8333333333,24.1666666667,14.5,371.833333333,10.5,22.0,19.5,241.666666667,18.0,17.0,13.5,49.0,3.66666666667,30.0,147.5,37.6474358974,72.1666666667,37.8333333333,8.33333333333,45.3333333333,0.0,37.0192307692,19.5384615385,39.1153846154,29.5,6.83333333333,18.5,73.0,9.0,29.8333333333,64.5,9.0,24.2692307692,58.6666666667,31.0,4.66666666667,13.5,90.0,0.0,87.1666666667,0.0,8.0,142.5,68.0,57.0833333333,8.0,32.5,104.666666667,18.0,23.1666666667,99.5,239.166666667,242.333333333,109.333333333,9.5,86.1666666667,31.5769230769,7.0,61.5,132.0,14.0,70.8333333333,12.0,30.6666666667,87.5,0.0,12.25,45.8333333333,2355.38888889,36.4679487179,57.0,105.147435897,191.166666667,16.0,0.0,14.0,17.3333333333,18.0,220.666666667,2.0,0.0,13.7115384615,36.0,258.166666667,3.07692307692,0.0,0.0,236.666666667,6.5,23.5,173.0,236.333333333,54.6538461538,45.6666666667,0.0,143.333333333,123.0,35.5,3.75,6.0,56.3333333333,21.5,43.5,83.0,101.0,123.0,101.75,0.0,215.5,72.6666666667,12.1666666667,14.3333333333,85.5,25.0,29.25,7.0,20.8333333333,34.1666666667,7.25,1727.05555556,45.3333333333,74.3333333333,4.88461538462,57.5,0.0,103.166666667,16.5,3.5,87.3333333333,22.3333333333,5.0,35.0,1.0,23.5,24.0,50.0,113.166666667,26.0,60.0,7.0,Glucosylceramidase.           
3.2.1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galactosylceramidase.           
3.2.1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sucrose alpha-glucosidase.           
3.2.1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.230769230769,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alpha-N-acetylgalactosaminidase.           
3.2.1.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666666667,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.666666666667,0.0,0.0,0.0,2.33333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33333333333,1.66666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alpha-N-acetylglucosaminidase.           
3.2.1.51,68.4523809524,78.0,38.2023809524,149.0,99.2,29.55,248.085714286,230.638095238,47.0,201.80952381,48.0,28.5833333333,50.0,340.0,55.3333333333,179.0,36.6666666667,120.521428571,45.5833333333,33.0,22.1666666667,108.014285714,102.0,44.5,71.0476190476,89.5833333333,923.19047619,53.0,51.0,52.0,136.428571429,23.75,77.1666666667,70.0,121.166666667,82.5,33.3833333333,19.0,303.3,137.619047619,71.3333333333,34.0,134.40952381,30.0,438.8,65.25,299.8,6.35,182.25,49.25,57.4404761905,82.0,20.3452380952,11.1761904762,116.0,72.0,26.6071428571,77.0,114.0,8.83333333333,17.0,17.4166666667,60.2,0.0,173.0,96.4571428571,31.0,50.6380952381,200.0,47.1666666667,81.4476190476,67.75,16.85,113.780952381,128.416666667,188.980952381,18.8166666667,27.0,164.647619048,350.4,18.0,37.4666666667,16.0,137.0,23.3738095238,33.0,46.0,176.071428571,32.3333333333,68.4166666667,430.5,711.592307692,422.5,58.6666666667,836.1,81.2142857143,13.4166666667,26.0,74.8333333333,148.0,129.083333333,126.297619048,192.0,59.5833333333,148.8,84.4166666667,103.0,30.0,26.3333333333,11.5,104.038095238,45.1666666667,33.25,581.2,610.0,328.766666667,78.0,31.6666666667,302.023809524,157.783333333,72.9166666667,107.0,32.0833333333,29.0,57.4166666667,116.0,98.130952381,25.6,108.19047619,39.6666666667,61.0,154.188095238,84.4404761905,47.869047619,52.6666666667,102.7,21.8,77.4166666667,54.0,67.0,148.0,53.0,528.1,347.75,53.2261904762,163.8,71.7307692308,22.0,70.1714285714,51.25,25.4,41.2047619048,70.5238095238,74.0,3.65,24.0,64.0,29.2833333333,33.4,81.5071428571,67.4166666667,68.7166666667,45.0,Alpha-L-fucosidase.           
3.2.1.52,2712.12979798,2718.71488095,3519.92916667,3110.29603175,2453.69444444,3151.3125,4284.49292929,3614.70164141,8725.54036797,3689.88472222,1076.53232323,4981.71376263,5829.01130952,4004.18564815,3453.00416667,2001.51960956,5403.45515873,2707.29318182,3486.49693362,3938.74936869,2895.49722222,3650.94642857,2025.85714286,4870.73914141,2705.54547258,4732.09688057,2490.76830808,4271.86388889,4703.20277778,2892.55496032,3205.2219697,3168.66199495,6284.62777778,5315.16345599,9738.75557359,5015.33333333,1931.29734848,2415.3125,5951.91805556,1929.14642857,2997.47142857,3651.24345238,4568.31785714,2486.93611111,2881.56349206,4956.45,4569.12546296,4036.52251082,3306.03299168,3957.42638889,2805.10871212,3344.23931624,1712.1344697,4695.40278414,4049.9234127,5082.59444444,2035.33775253,2743.73876263,1962.96805556,3548.34011544,2816.59494949,4448.41663059,3288.16468254,21.6,2464.87379149,3118.80795455,3722.38636364,4429.33946609,5382.94166667,3665.07696609,3502.05227273,7572.86222519,3658.48734297,3669.01154401,3720.69583333,2734.0530303,4192.11266234,5086.60119048,3852.28333333,3101.35138889,5548.70776887,4469.96028139,2287.42361111,2501.11527778,2717.01152597,3221.25138889,1184.91527778,2249.30575397,4286.86861472,4972.28333333,6327.57739011,1661.13146853,2558.96316138,4436.79209957,9516.09722222,3672.84074675,3654.03861833,3340.54464286,5305.62777778,5982.3099026,5207.45548341,5775.04935065,3583.87490431,3524.26098485,4856.87133838,5755.53150412,3128.68603896,3790.59722222,5130.71616162,3619.56785714,2564.03560606,4362.24947691,3935.56468254,1840.88131313,2762.24166667,3687.69652194,3229.45732323,4964.86884921,4910.49520202,3504.97083333,5337.46534993,2531.11602564,4100.30912698,3194.25633117,4057.88661616,2937.30708874,3031.60218254,2597.02777778,5079.67662338,6813.3614899,3962.88134921,2919.97638889,5455.43436147,3271.1655303,2318.06607143,2794.88093434,3270.87777778,6958.76666667,3496.12222222,2053.99345238,4206.33270202,4453.24702381,974.383333333,4499.18962704,4766.3790404,4552.35,7145.11766844,1741.0,4011.62132035,5504.67487374,2193.23353175,4149.46924603,3438.75883838,7228.86071429,4698.4245671,1608.28257576,2777.22222222,2112.7125,2676.02377133,3443.1284632,3989.17123016,7641.55,3289.37777778,Beta-N-acetylhexosaminidase.           
3.2.1.54,2.91666666667,3.5,1.45833333333,0.0,0.0,1.875,0.5,0.0,0.0,2.5,0.0,1.45833333333,0.0,0.0,0.833333333333,14.5,1.66666666667,4.375,1.45833333333,0.0,0.416666666667,3.25,21.5,2.08333333333,2.5,3.95833333333,0.0,0.0,0.0,0.0,0.0,1.875,3.41666666667,0.0,2.91666666667,0.5,1.45833333333,0.0,0.0,0.0,1.66666666667,2.5,2.5,0.0,0.5,0.625,0.0,1.875,20.625,0.625,3.95833333333,0.0,3.125,2.08333333333,0.0,0.0,1.04166666667,0.0,0.0,2.08333333333,2.5,1.04166666667,4.25,0.0,4.5,1.5,0.0,0.0,13.0,0.416666666667,7.5,1.04166666667,0.625,1.66666666667,1.875,0.0,3.125,0.0,0.0,0.0,0.0,1.66666666667,0.0,0.0,2.79166666667,0.0,0.5,1.25,0.833333333333,6.54166666667,42.5,0.0,0.0,4.16666666667,0.0,2.91666666667,1.04166666667,0.0,2.08333333333,12.0,1.45833333333,9.125,13.5,3.95833333333,0.0,3.54166666667,8.33333333333,0.0,0.833333333333,1.25,0.0,0.416666666667,0.625,1.5,0.0,0.416666666667,1.66666666667,1.66666666667,2.5,1.45833333333,2.29166666667,22.0,0.208333333333,5.83333333333,1.04166666667,0.0,1.04166666667,0.0,3.33333333333,0.0,0.0,1.04166666667,3.125,1.875,0.0,0.0,0.0,1.04166666667,0.5,2.5,0.0,1.0,0.0,25.375,1.54166666667,0.0,0.0,0.0,7.29166666667,0.625,0.0,2.91666666667,0.0,0.0,3.125,0.0,0.0,1.45833333333,2.5,2.29166666667,1.04166666667,7.79166666667,0.0,Cyclomaltodextrinase.           
3.2.1.55,127.30952381,91.3333333333,52.3095238095,152.333333333,192.6,73.5666666667,356.876190476,438.485714286,176.333333333,371.571428571,144.0,123.833333333,168.0,469.0,85.6666666667,191.666666667,282.333333333,159.052380952,123.5,263.666666667,156.0,134.59047619,124.666666667,171.666666667,112.023809524,206.5,3037.26190476,265.0,263.666666667,97.3333333333,161.714285714,65.1666666667,247.333333333,217.333333333,378.833333333,207.5,87.9,73.6666666667,563.233333333,143.142857143,102.333333333,69.0,164.704761905,136.333333333,459.233333333,348.166666667,470.066666667,171.633333333,215.166666667,232.5,105.595238095,200.0,32.880952381,168.171428571,182.333333333,258.666666667,36.5952380952,109.0,114.333333333,149.0,64.5,188.166666667,138.933333333,0.0,200.0,102.228571429,283.666666667,213.152380952,265.0,122.666666667,180.057142857,214.5,153.633333333,109.057142857,155.833333333,224.99047619,102.383333333,151.666666667,262.323809524,415.7,188.333333333,158.733333333,70.0,161.0,103.728571429,139.0,51.6666666667,256.619047619,189.333333333,163.5,469.166666667,1916.72564103,405.333333333,101.666666667,1116.21666667,131.19047619,112.166666667,71.0,243.666666667,205.666666667,290.833333333,225.523809524,218.333333333,150.166666667,384.4,240.5,167.333333333,273.333333333,174.666666667,122.0,113.685714286,228.0,224.5,1929.93333333,2045.16666667,444.133333333,134.0,72.6666666667,554.261904762,256.433333333,170.5,119.333333333,130.166666667,97.6666666667,300.5,211.666666667,95.0238095238,92.8,218.428571429,140.666666667,161.333333333,155.385714286,238.595238095,76.8928571429,69.6666666667,264.016666667,205.4,251.166666667,96.0,76.6666666667,174.0,155.333333333,1583.63333333,375.833333333,219.738095238,364.733333333,192.814102564,28.0,129.335714286,117.833333333,118.333333333,150.019047619,135.095238095,233.0,126.033333333,31.6666666667,118.333333333,83.7666666667,87.5333333333,243.795238095,232.166666667,423.9,167.666666667,Non-reducing end alpha-L-arabinofuranosidase.           
3.2.1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Glucan 1 3-beta-glucosidase.          
3.2.1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Endo-1 3(4)-beta-glucanase.          
3.2.1.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Glucan 1 4-alpha-maltotetraohydrolase.          
3.2.1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 2-alpha-L-fucosidase.          
